id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,calories,ingred_label,cuisine_label,ingred_count
Southern-Cornbread-Dressing-1357820,Southern Cornbread Dressing,4,3600,,[Southern & Soul Food],"[buttermilk cornbread, sandwich bread, salt, black pepper, rubbed sage, eggs, onions, celery, butter, cream of chicken soup, chicken stock]",119,1369,167,11
Peanut-butter-fudge-297693,Peanut Butter Fudge,4,8100,[Desserts],[American],"[Country Crock® Spread, light corn syrup, creamy peanut butter, confectioners sugar, vanilla extract]",101,33,25,5
Buckeyes-298471,Buckeyes,4,6600,[Desserts],[American],"[Skippy® Super Chunk® Peanut Butter, Country Crock® Spread, confectioners sugar, semi-sweet chocolate morsels]",630,105,25,4
Disappearing-buffalo-chicken-dip-297712,Disappearing Buffalo Chicken Dip,4,2100,[Appetizers],[American],"[light mayonnaise, lemon juice, cayenne pepper sauce, blue cheese, chives, shredded cheddar cheese, cooked chicken]",270,4148,25,7
Classic-macaroni-salad-304692,Classic Macaroni Salad,4,1500,"[Salads, Side Dishes]",[American],"[elbow macaroni, hellmann' or best food real mayonnais, red vinegar white white, wine,, Hellmann's Dijonnaise Creamy Dijon Mustard, sugar, salt, ground black pepper, celery, green bell pepper, slice, onions]",585,2747,25,13
Classic-coleslaw-303481,Classic Coleslaw,4,600,"[Salads, Side Dishes]","[American, Southern & Soul Food]","[hellmann' or best food real mayonnais, lemon juice, sugar, salt, cabbage, carrots, green bell pepper]",334,3751,22,7
Bechamel-Sauce-513101,Béchamel Sauce,5,1200,[Condiments and Sauces],"[American, French]","[2% reduced-fat milk, unsalted butter, all purpose unbleached flour, fine sea salt, ground black pepper, grated nutmeg]",163,3,8,6
Peanut-butter-cream-pie-298882,Peanut Butter Cream Pie,4,11700,[Desserts],[American],"[Skippy Creamy Peanut Butter, sugar, cream cheese, frozen whipped topping, hot fudge topping, 9 inch chocolate crumb crust]",760,104,25,6
Southern-Pecan-Pie-1332202,Southern Pecan Pie,4,4800,[Desserts],"[Southern & Soul Food, American]","[pie crust, eggs, light corn syrup, butter, light brown sugar, vanilla extract, chopped pecans]",152,5305,161,7
Peanut-Butter-Fudge-482257,Peanut Butter Fudge,4,600,[Desserts],[American],"[unsalted butter, creamy peanut butter, salt, vanilla extract, powdered sugar]",806,6896,25,5
Buffalo-Turkey-Burgers-with-Buffalo-Blue-Cheese-Sauce-1367454,Buffalo Turkey Burgers with Buffalo Blue Cheese Sauce,4,1380,[Main Dishes],[American],"[lean ground turkey, hot sauce, ranch-style seasoning, garlic, eggs, panko breadcrumbs, nonfat greek yogurt, light mayonnaise, crumbled blue cheese, buns, tomatoes, purple onion, lettuce, blue cheese, buffalo sauce]",192,4076,25,15
Best-Homemade-Brownie-514487,Best Homemade Brownie,5,5100,[Desserts],[American],"[butter, chocolate, sugar, vanilla extract, eggs, sea salt, white flour]",751,1191,25,7
Creamed-spinach-305542,Creamed Spinach,5,2700,[Side Dishes],[American],"[baby spinach, heavy cream, onions, garlic, unsalted butter, all-purpose flour, grated nutmeg]",778,445,25,7
